Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
15/10/2017,Southampton,Newcastle,2.0,2.0,D,12.0,19.0,2.0,5.0,3.0,8.0,11.0,12.0,1.0,2.0,0.0,0.0
16/10/2017,Leicester,West Brom,1.0,1.0,D,11.0,5.0,3.0,1.0,4.0,1.0,13.0,6.0,2.0,2.0,0.0,0.0
20/10/2017,West Ham,Brighton,0.0,3.0,A,16.0,7.0,2.0,5.0,10.0,3.0,5.0,13.0,1.0,0.0,0.0,0.0
21/10/2017,Chelsea,Watford,4.0,2.0,H,14.0,16.0,8.0,5.0,6.0,6.0,13.0,16.0,2.0,3.0,0.0,0.0
21/10/2017,Huddersfield,Man United,2.0,1.0,H,5.0,9.0,3.0,3.0,4.0,7.0,10.0,12.0,4.0,2.0,0.0,0.0
21/10/2017,Man City,Burnley,3.0,0.0,H,15.0,6.0,10.0,0.0,4.0,5.0,10.0,6.0,2.0,3.0,0.0,0.0
21/10/2017,Newcastle,Crystal Palace,1.0,0.0,H,7.0,10.0,3.0,0.0,3.0,5.0,12.0,14.0,4.0,2.0,0.0,0.0
21/10/2017,Southampton,West Brom,1.0,0.0,H,20.0,7.0,6.0,2.0,8.0,3.0,10.0,8.0,0.0,1.0,0.0,0.0
21/10/2017,Stoke,Bournemouth,1.0,2.0,A,10.0,7.0,2.0,3.0,8.0,3.0,17.0,10.0,0.0,1.0,0.0,0.0
21/10/2017,Swansea,Leicester,1.0,2.0,A,19.0,11.0,4.0,6.0,7.0,6.0,6.0,9.0,0.0,1.0,0.0,0.0
22/10/2017,Everton,Arsenal,2.0,5.0,A,8.0,30.0,3.0,14.0,0.0,7.0,14.0,14.0,1.0,1.0,1.0,0.0
22/10/2017,Tottenham,Liverpool,4.0,1.0,H,14.0,12.0,6.0,7.0,3.0,5.0,2.0,8.0,0.0,1.0,0.0,0.0
28/10/2017,Arsenal,Swansea,2.0,1.0,H,17.0,4.0,5.0,2.0,5.0,2.0,9.0,9.0,0.0,0.0,0.0,0.0
28/10/2017,Bournemouth,Chelsea,0.0,1.0,A,7.0,18.0,1.0,5.0,5.0,5.0,5.0,5.0,2.0,0.0,0.0,0.0
28/10/2017,Crystal Palace,West Ham,2.0,2.0,D,19.0,6.0,9.0,2.0,11.0,2.0,18.0,15.0,1.0,2.0,0.0,0.0
28/10/2017,Liverpool,Huddersfield,3.0,0.0,H,16.0,1.0,8.0,0.0,9.0,2.0,10.0,8.0,0.0,1.0,0.0,0.0
28/10/2017,Man United,Tottenham,1.0,0.0,H,11.0,13.0,3.0,4.0,6.0,3.0,12.0,14.0,1.0,0.0,0.0,0.0
28/10/2017,Watford,Stoke,0.0,1.0,A,13.0,6.0,0.0,2.0,8.0,1.0,10.0,9.0,4.0,4.0,0.0,0.0
28/10/2017,West Brom,Man City,2.0,3.0,A,6.0,15.0,4.0,5.0,1.0,2.0,10.0,7.0,2.0,3.0,0.0,0.0
29/10/2017,Brighton,Southampton,1.0,1.0,D,7.0,6.0,2.0,1.0,2.0,7.0,9.0,10.0,3.0,1.0,0.0,0.0
29/10/2017,Leicester,Everton,2.0,0.0,H,9.0,16.0,3.0,2.0,3.0,10.0,6.0,10.0,0.0,2.0,0.0,0.0
30/10/2017,Burnley,Newcastle,1.0,0.0,H,12.0,12.0,5.0,5.0,5.0,3.0,9.0,10.0,3.0,0.0,0.0,0.0
04/11/2017,Huddersfield,West Brom,1.0,0.0,H,7.0,9.0,3.0,3.0,3.0,5.0,8.0,15.0,1.0,4.0,1.0,0.0
04/11/2017,Newcastle,Bournemouth,0.0,1.0,A,16.0,16.0,4.0,6.0,11.0,9.0,11.0,12.0,2.0,2.0,0.0,0.0
04/11/2017,Southampton,Burnley,0.0,1.0,A,13.0,5.0,3.0,1.0,9.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0
04/11/2017,Stoke,Leicester,2.0,2.0,D,11.0,14.0,7.0,4.0,4.0,10.0,12.0,8.0,0.0,0.0,0.0,0.0
04/11/2017,Swansea,Brighton,0.0,1.0,A,12.0,5.0,2.0,2.0,8.0,7.0,13.0,12.0,2.0,1.0,0.0,0.0
04/11/2017,West Ham,Liverpool,1.0,4.0,A,6.0,15.0,1.0,7.0,2.0,3.0,9.0,13.0,3.0,0.0,0.0,0.0
05/11/2017,Chelsea,Man United,1.0,0.0,H,18.0,10.0,8.0,2.0,4.0,7.0,16.0,20.0,1.0,3.0,0.0,0.0
05/11/2017,Everton,Watford,3.0,2.0,H,10.0,11.0,5.0,3.0,2.0,5.0,14.0,12.0,0.0,2.0,0.0,0.0
05/11/2017,Man City,Arsenal,3.0,1.0,H,9.0,6.0,5.0,3.0,5.0,5.0,15.0,15.0,1.0,6.0,0.0,0.0
05/11/2017,Tottenham,Crystal Palace,1.0,0.0,H,12.0,11.0,2.0,3.0,10.0,9.0,6.0,7.0,0.0,2.0,0.0,0.0
18/11/2017,Arsenal,Tottenham,2.0,0.0,H,14.0,14.0,5.0,4.0,7.0,4.0,11.0,16.0,4.0,1.0,0.0,0.0
18/11/2017,Bournemouth,Huddersfield,4.0,0.0,H,11.0,20.0,5.0,3.0,8.0,11.0,13.0,10.0,3.0,2.0,1.0,0.0
18/11/2017,Burnley,Swansea,2.0,0.0,H,16.0,13.0,7.0,1.0,8.0,6.0,12.0,12.0,1.0,1.0,0.0,0.0
18/11/2017,Crystal Palace,Everton,2.0,2.0,D,16.0,8.0,7.0,5.0,9.0,4.0,9.0,26.0,2.0,3.0,0.0,0.0
18/11/2017,Leicester,Man City,0.0,2.0,A,2.0,12.0,0.0,4.0,1.0,7.0,8.0,10.0,1.0,1.0,0.0,0.0
18/11/2017,Liverpool,Southampton,3.0,0.0,H,21.0,5.0,8.0,0.0,10.0,2.0,15.0,9.0,1.0,1.0,0.0,0.0
18/11/2017,Man United,Newcastle,4.0,1.0,H,16.0,12.0,7.0,5.0,11.0,4.0,10.0,9.0,1.0,1.0,0.0,0.0
18/11/2017,West Brom,Chelsea,0.0,4.0,A,7.0,11.0,2.0,7.0,3.0,4.0,13.0,12.0,2.0,3.0,0.0,0.0
19/11/2017,Watford,West Ham,2.0,0.0,H,17.0,10.0,7.0,6.0,3.0,1.0,13.0,10.0,1.0,4.0,0.0,0.0
20/11/2017,Brighton,Stoke,2.0,2.0,D,9.0,13.0,3.0,6.0,6.0,7.0,13.0,5.0,1.0,0.0,0.0,0.0
24/11/2017,West Ham,Leicester,1.0,1.0,D,8.0,7.0,4.0,2.0,5.0,5.0,9.0,12.0,1.0,1.0,0.0,0.0
25/11/2017,Crystal Palace,Stoke,2.0,1.0,H,10.0,9.0,5.0,3.0,5.0,2.0,9.0,5.0,1.0,1.0,0.0,0.0
25/11/2017,Liverpool,Chelsea,1.0,1.0,D,16.0,11.0,4.0,3.0,7.0,8.0,10.0,7.0,0.0,0.0,0.0,0.0
25/11/2017,Man United,Brighton,1.0,0.0,H,15.0,8.0,4.0,2.0,5.0,0.0,9.0,9.0,0.0,2.0,0.0,0.0
25/11/2017,Newcastle,Watford,0.0,3.0,A,12.0,12.0,2.0,4.0,6.0,3.0,8.0,13.0,1.0,2.0,0.0,0.0
25/11/2017,Swansea,Bournemouth,0.0,0.0,D,10.0,9.0,1.0,5.0,4.0,5.0,18.0,6.0,4.0,2.0,0.0,0.0
25/11/2017,Tottenham,West Brom,1.0,1.0,D,24.0,5.0,5.0,2.0,8.0,0.0,10.0,13.0,1.0,4.0,0.0,0.0
26/11/2017,Burnley,Arsenal,0.0,1.0,A,8.0,17.0,2.0,2.0,5.0,5.0,8.0,14.0,2.0,0.0,0.0,0.0
26/11/2017,Huddersfield,Man City,1.0,2.0,A,4.0,14.0,0.0,5.0,3.0,7.0,10.0,10.0,2.0,3.0,1.0,0.0
26/11/2017,Southampton,Everton,4.0,1.0,H,17.0,5.0,5.0,2.0,7.0,2.0,6.0,13.0,0.0,0.0,0.0,0.0
28/11/2017,Brighton,Crystal Palace,0.0,0.0,D,10.0,10.0,4.0,4.0,10.0,5.0,13.0,8.0,2.0,0.0,0.0,0.0
28/11/2017,Leicester,Tottenham,2.0,1.0,H,7.0,18.0,4.0,6.0,4.0,9.0,7.0,10.0,1.0,2.0,0.0,0.0
28/11/2017,Watford,Man United,2.0,4.0,A,12.0,15.0,3.0,7.0,5.0,5.0,12.0,10.0,2.0,1.0,0.0,0.0
28/11/2017,West Brom,Newcastle,2.0,2.0,D,8.0,14.0,4.0,4.0,1.0,6.0,13.0,12.0,0.0,0.0,0.0,0.0
29/11/2017,Arsenal,Huddersfield,5.0,0.0,H,21.0,7.0,7.0,2.0,7.0,2.0,10.0,12.0,0.0,1.0,0.0,0.0
29/11/2017,Bournemouth,Burnley,1.0,2.0,A,10.0,10.0,2.0,4.0,4.0,6.0,9.0,11.0,0.0,1.0,0.0,0.0
29/11/2017,Chelsea,Swansea,1.0,0.0,H,21.0,2.0,10.0,0.0,15.0,1.0,10.0,7.0,1.0,0.0,0.0,0.0
29/11/2017,Everton,West Ham,4.0,0.0,H,8.0,7.0,5.0,3.0,2.0,6.0,16.0,6.0,2.0,1.0,0.0,0.0
29/11/2017,Man City,Southampton,2.0,1.0,H,26.0,7.0,12.0,2.0,6.0,5.0,12.0,11.0,1.0,1.0,0.0,0.0
29/11/2017,Stoke,Liverpool,0.0,3.0,A,10.0,14.0,1.0,7.0,5.0,9.0,8.0,10.0,1.0,5.0,0.0,0.0
02/12/2017,Arsenal,Man United,1.0,3.0,A,33.0,8.0,15.0,4.0,12.0,1.0,11.0,10.0,3.0,2.0,0.0,1.0
02/12/2017,Brighton,Liverpool,1.0,5.0,A,6.0,12.0,2.0,6.0,2.0,2.0,8.0,7.0,1.0,0.0,0.0,0.0
02/12/2017,Chelsea,Newcastle,3.0,1.0,H,23.0,8.0,9.0,2.0,11.0,4.0,8.0,13.0,0.0,1.0,0.0,0.0
02/12/2017,Everton,Huddersfield,2.0,0.0,H,6.0,5.0,4.0,3.0,2.0,5.0,12.0,9.0,2.0,1.0,0.0,0.0
02/12/2017,Leicester,Burnley,1.0,0.0,H,16.0,14.0,3.0,4.0,10.0,7.0,3.0,11.0,0.0,2.0,0.0,0.0
02/12/2017,Stoke,Swansea,2.0,1.0,H,10.0,10.0,3.0,3.0,2.0,6.0,12.0,10.0,2.0,0.0,0.0,0.0
02/12/2017,Watford,Tottenham,1.0,1.0,D,6.0,8.0,2.0,2.0,7.0,2.0,16.0,8.0,4.0,1.0,0.0,1.0
02/12/2017,West Brom,Crystal Palace,0.0,0.0,D,20.0,10.0,6.0,2.0,3.0,7.0,11.0,10.0,3.0,1.0,0.0,0.0
03/12/2017,Bournemouth,Southampton,1.0,1.0,D,16.0,15.0,5.0,4.0,5.0,4.0,6.0,12.0,2.0,1.0,0.0,0.0
03/12/2017,Man City,West Ham,2.0,1.0,H,24.0,7.0,8.0,4.0,10.0,4.0,5.0,7.0,2.0,2.0,0.0,0.0
09/12/2017,Burnley,Watford,1.0,0.0,H,8.0,11.0,5.0,2.0,3.0,5.0,10.0,12.0,1.0,0.0,0.0,1.0
09/12/2017,Crystal Palace,Bournemouth,2.0,2.0,D,24.0,11.0,8.0,5.0,6.0,3.0,14.0,14.0,5.0,2.0,0.0,0.0
09/12/2017,Huddersfield,Brighton,2.0,0.0,H,19.0,7.0,6.0,2.0,8.0,1.0,6.0,10.0,0.0,0.0,0.0,0.0
09/12/2017,Newcastle,Leicester,2.0,3.0,A,10.0,13.0,4.0,5.0,6.0,5.0,10.0,9.0,2.0,1.0,0.0,0.0
09/12/2017,Swansea,West Brom,1.0,0.0,H,18.0,7.0,3.0,1.0,6.0,3.0,8.0,18.0,2.0,5.0,0.0,0.0
09/12/2017,Tottenham,Stoke,5.0,1.0,H,20.0,4.0,11.0,3.0,12.0,6.0,12.0,9.0,1.0,0.0,0.0,0.0
09/12/2017,West Ham,Chelsea,1.0,0.0,H,5.0,19.0,2.0,2.0,4.0,3.0,10.0,10.0,6.0,1.0,0.0,0.0
10/12/2017,Liverpool,Everton,1.0,1.0,D,23.0,3.0,3.0,2.0,12.0,1.0,8.0,11.0,1.0,3.0,0.0,0.0
10/12/2017,Man United,Man City,1.0,2.0,A,8.0,14.0,5.0,7.0,2.0,8.0,16.0,10.0,4.0,2.0,0.0,0.0
10/12/2017,Southampton,Arsenal,1.0,1.0,D,6.0,11.0,3.0,6.0,4.0,5.0,12.0,10.0,2.0,2.0,0.0,0.0
12/12/2017,Burnley,Stoke,1.0,0.0,H,10.0,14.0,2.0,7.0,6.0,4.0,6.0,14.0,0.0,0.0,0.0,0.0
12/12/2017,Crystal Palace,Watford,2.0,1.0,H,14.0,7.0,4.0,2.0,4.0,6.0,14.0,18.0,2.0,1.0,0.0,1.0
12/12/2017,Huddersfield,Chelsea,1.0,3.0,A,7.0,12.0,2.0,5.0,1.0,3.0,11.0,4.0,0.0,0.0,0.0,0.0
13/12/2017,Liverpool,West Brom,0.0,0.0,D,14.0,6.0,5.0,1.0,5.0,7.0,16.0,6.0,1.0,0.0,0.0,0.0
13/12/2017,Man United,Bournemouth,1.0,0.0,H,9.0,14.0,2.0,7.0,4.0,9.0,14.0,12.0,1.0,2.0,0.0,0.0
13/12/2017,Newcastle,Everton,0.0,1.0,A,16.0,7.0,4.0,4.0,4.0,1.0,10.0,11.0,1.0,2.0,1.0,0.0
13/12/2017,Southampton,Leicester,1.0,4.0,A,12.0,16.0,4.0,11.0,9.0,9.0,13.0,9.0,1.0,0.0,0.0,0.0
13/12/2017,Swansea,Man City,0.0,4.0,A,7.0,23.0,3.0,10.0,2.0,5.0,12.0,6.0,0.0,0.0,0.0,0.0
13/12/2017,Tottenham,Brighton,2.0,0.0,H,25.0,7.0,8.0,4.0,10.0,2.0,5.0,10.0,1.0,1.0,0.0,0.0
13/12/2017,West Ham,Arsenal,0.0,0.0,D,6.0,22.0,0.0,3.0,1.0,7.0,9.0,9.0,1.0,0.0,0.0,0.0
16/12/2017,Arsenal,Newcastle,1.0,0.0,H,23.0,10.0,5.0,2.0,7.0,5.0,13.0,9.0,2.0,1.0,0.0,0.0
16/12/2017,Brighton,Burnley,0.0,0.0,D,12.0,11.0,2.0,6.0,8.0,2.0,13.0,13.0,4.0,2.0,0.0,0.0
16/12/2017,Chelsea,Southampton,1.0,0.0,H,24.0,6.0,8.0,2.0,8.0,4.0,8.0,16.0,1.0,3.0,0.0,0.0
16/12/2017,Leicester,Crystal Palace,0.0,3.0,A,11.0,13.0,2.0,6.0,6.0,4.0,12.0,13.0,2.0,2.0,1.0,0.0
16/12/2017,Man City,Tottenham,4.0,1.0,H,20.0,7.0,11.0,2.0,5.0,1.0,13.0,20.0,2.0,4.0,0.0,0.0
16/12/2017,Stoke,West Ham,0.0,3.0,A,17.0,14.0,0.0,7.0,7.0,9.0,12.0,13.0,2.0,1.0,0.0,0.0
16/12/2017,Watford,Huddersfield,1.0,4.0,A,13.0,15.0,3.0,9.0,8.0,7.0,12.0,17.0,2.0,1.0,1.0,1.0
17/12/2017,Bournemouth,Liverpool,0.0,4.0,A,6.0,21.0,2.0,7.0,2.0,3.0,5.0,10.0,1.0,1.0,0.0,0.0
17/12/2017,West Brom,Man United,1.0,2.0,A,12.0,8.0,5.0,3.0,6.0,3.0,14.0,7.0,1.0,3.0,0.0,0.0
18/12/2017,Everton,Swansea,3.0,1.0,H,12.0,8.0,7.0,3.0,6.0,3.0,12.0,12.0,2.0,3.0,0.0,0.0
22/12/2017,Arsenal,Liverpool,3.0,3.0,D,11.0,14.0,4.0,9.0,7.0,8.0,9.0,11.0,1.0,0.0,0.0,0.0
23/12/2017,Brighton,Watford,1.0,0.0,H,14.0,13.0,3.0,1.0,6.0,4.0,8.0,11.0,0.0,0.0,0.0,0.0
23/12/2017,Burnley,Tottenham,0.0,3.0,A,5.0,18.0,2.0,8.0,4.0,4.0,10.0,10.0,1.0,2.0,0.0,0.0
23/12/2017,Everton,Chelsea,0.0,0.0,D,5.0,25.0,0.0,8.0,2.0,7.0,8.0,4.0,3.0,0.0,0.0,0.0
23/12/2017,Leicester,Man United,2.0,2.0,D,11.0,19.0,3.0,6.0,4.0,6.0,19.0,8.0,2.0,2.0,1.0,0.0
23/12/2017,Man City,Bournemouth,4.0,0.0,H,14.0,5.0,5.0,1.0,4.0,6.0,8.0,7.0,0.0,1.0,0.0,0.0
23/12/2017,Southampton,Huddersfield,1.0,1.0,D,12.0,10.0,6.0,3.0,9.0,1.0,16.0,9.0,2.0,1.0,0.0,0.0
23/12/2017,Stoke,West Brom,3.0,1.0,H,9.0,17.0,5.0,7.0,1.0,11.0,9.0,11.0,1.0,0.0,0.0,0.0
23/12/2017,Swansea,Crystal Palace,1.0,1.0,D,7.0,13.0,2.0,5.0,6.0,3.0,13.0,11.0,2.0,3.0,0.0,0.0
23/12/2017,West Ham,Newcastle,2.0,3.0,A,19.0,11.0,6.0,4.0,6.0,3.0,9.0,12.0,1.0,1.0,0.0,0.0
26/12/2017,Bournemouth,West Ham,3.0,3.0,D,26.0,10.0,10.0,5.0,7.0,4.0,12.0,14.0,3.0,4.0,0.0,0.0
26/12/2017,Chelsea,Brighton,2.0,0.0,H,25.0,8.0,8.0,1.0,13.0,1.0,8.0,8.0,0.0,1.0,0.0,0.0
26/12/2017,Huddersfield,Stoke,1.0,1.0,D,18.0,15.0,8.0,7.0,8.0,5.0,9.0,12.0,2.0,4.0,0.0,0.0
26/12/2017,Liverpool,Swansea,5.0,0.0,H,22.0,7.0,9.0,4.0,4.0,2.0,5.0,8.0,0.0,1.0,0.0,0.0
26/12/2017,Man United,Burnley,2.0,2.0,D,23.0,3.0,6.0,2.0,12.0,2.0,10.0,14.0,3.0,7.0,0.0,0.0
26/12/2017,Tottenham,Southampton,5.0,2.0,H,16.0,16.0,7.0,6.0,3.0,8.0,8.0,15.0,0.0,2.0,0.0,0.0
26/12/2017,Watford,Leicester,2.0,1.0,H,11.0,11.0,1.0,5.0,8.0,8.0,7.0,13.0,3.0,3.0,0.0,0.0
26/12/2017,West Brom,Everton,0.0,0.0,D,17.0,7.0,3.0,3.0,10.0,2.0,14.0,13.0,2.0,0.0,0.0,0.0
27/12/2017,Newcastle,Man City,0.0,1.0,A,6.0,22.0,2.0,6.0,3.0,8.0,11.0,6.0,1.0,0.0,0.0,0.0
28/12/2017,Crystal Palace,Arsenal,2.0,3.0,A,16.0,16.0,2.0,9.0,5.0,4.0,12.0,7.0,0.0,1.0,0.0,0.0
30/12/2017,Bournemouth,Everton,2.0,1.0,H,19.0,6.0,7.0,1.0,4.0,4.0,8.0,13.0,0.0,0.0,0.0,0.0
30/12/2017,Chelsea,Stoke,5.0,0.0,H,21.0,1.0,12.0,1.0,7.0,0.0,5.0,10.0,1.0,1.0,0.0,0.0
30/12/2017,Huddersfield,Burnley,0.0,0.0,D,3.0,11.0,1.0,4.0,5.0,4.0,14.0,14.0,2.0,1.0,0.0,0.0
30/12/2017,Liverpool,Leicester,2.0,1.0,H,17.0,7.0,6.0,1.0,7.0,1.0,7.0,3.0,3.0,2.0,0.0,0.0
30/12/2017,Man United,Southampton,0.0,0.0,D,15.0,8.0,3.0,3.0,10.0,7.0,12.0,13.0,2.0,4.0,0.0,0.0
30/12/2017,Newcastle,Brighton,0.0,0.0,D,11.0,10.0,2.0,3.0,3.0,6.0,11.0,10.0,2.0,2.0,0.0,0.0
30/12/2017,Watford,Swansea,1.0,2.0,A,9.0,9.0,4.0,4.0,1.0,8.0,14.0,13.0,4.0,2.0,0.0,0.0
31/12/2017,Crystal Palace,Man City,0.0,0.0,D,10.0,15.0,1.0,4.0,7.0,8.0,14.0,11.0,5.0,4.0,0.0,0.0
31/12/2017,West Brom,Arsenal,1.0,1.0,D,14.0,14.0,3.0,4.0,5.0,6.0,14.0,9.0,3.0,3.0,0.0,0.0
01/01/2018,Brighton,Bournemouth,2.0,2.0,D,15.0,26.0,6.0,8.0,5.0,12.0,13.0,9.0,2.0,1.0,0.0,0.0
01/01/2018,Burnley,Liverpool,1.0,2.0,A,13.0,19.0,4.0,5.0,3.0,9.0,4.0,12.0,0.0,0.0,0.0,0.0
01/01/2018,Everton,Man United,0.0,2.0,A,12.0,21.0,0.0,6.0,6.0,6.0,11.0,10.0,2.0,0.0,0.0,0.0
01/01/2018,Leicester,Huddersfield,3.0,0.0,H,11.0,6.0,5.0,1.0,4.0,1.0,7.0,9.0,1.0,1.0,0.0,0.0
01/01/2018,Stoke,Newcastle,0.0,1.0,A,11.0,14.0,4.0,6.0,10.0,5.0,10.0,11.0,3.0,1.0,0.0,0.0
02/01/2018,Man City,Watford,3.0,1.0,H,17.0,7.0,7.0,4.0,9.0,1.0,8.0,12.0,1.0,1.0,0.0,0.0
02/01/2018,Southampton,Crystal Palace,1.0,2.0,A,10.0,11.0,3.0,4.0,4.0,7.0,8.0,11.0,0.0,1.0,0.0,0.0
02/01/2018,Swansea,Tottenham,0.0,2.0,A,8.0,12.0,1.0,5.0,6.0,5.0,12.0,9.0,2.0,2.0,0.0,0.0
02/01/2018,West Ham,West Brom,2.0,1.0,H,13.0,10.0,5.0,3.0,3.0,4.0,12.0,12.0,3.0,2.0,0.0,0.0
03/01/2018,Arsenal,Chelsea,2.0,2.0,D,14.0,19.0,6.0,6.0,10.0,8.0,11.0,11.0,3.0,2.0,0.0,0.0
04/01/2018,Tottenham,West Ham,1.0,1.0,D,31.0,3.0,8.0,1.0,7.0,1.0,10.0,6.0,0.0,2.0,0.0,0.0
13/01/2018,Chelsea,Leicester,0.0,0.0,D,17.0,14.0,7.0,1.0,6.0,3.0,14.0,13.0,2.0,2.0,0.0,1.0
13/01/2018,Crystal Palace,Burnley,1.0,0.0,H,17.0,8.0,2.0,2.0,3.0,2.0,16.0,10.0,0.0,3.0,0.0,0.0
13/01/2018,Huddersfield,West Ham,1.0,4.0,A,8.0,8.0,2.0,6.0,7.0,3.0,7.0,9.0,1.0,1.0,0.0,0.0
13/01/2018,Newcastle,Swansea,1.0,1.0,D,12.0,8.0,4.0,5.0,4.0,5.0,11.0,10.0,0.0,3.0,0.0,0.0
13/01/2018,Tottenham,Everton,4.0,0.0,H,20.0,7.0,10.0,0.0,3.0,3.0,11.0,15.0,0.0,2.0,0.0,0.0
13/01/2018,Watford,Southampton,2.0,2.0,D,16.0,10.0,4.0,4.0,5.0,4.0,11.0,13.0,0.0,5.0,0.0,0.0
13/01/2018,West Brom,Brighton,2.0,0.0,H,15.0,13.0,4.0,1.0,9.0,6.0,8.0,15.0,0.0,0.0,0.0,0.0
14/01/2018,Bournemouth,Arsenal,2.0,1.0,H,13.0,12.0,5.0,3.0,4.0,5.0,8.0,10.0,2.0,2.0,0.0,0.0
14/01/2018,Liverpool,Man City,4.0,3.0,H,16.0,11.0,7.0,4.0,5.0,6.0,10.0,7.0,2.0,3.0,0.0,0.0
15/01/2018,Man United,Stoke,3.0,0.0,H,20.0,11.0,9.0,5.0,6.0,1.0,14.0,10.0,2.0,1.0,0.0,0.0
20/01/2018,Arsenal,Crystal Palace,4.0,1.0,H,16.0,9.0,10.0,5.0,5.0,10.0,6.0,8.0,0.0,0.0,0.0,0.0
20/01/2018,Brighton,Chelsea,0.0,4.0,A,10.0,14.0,3.0,10.0,5.0,3.0,12.0,5.0,3.0,0.0,0.0,0.0
20/01/2018,Burnley,Man United,0.0,1.0,A,13.0,12.0,2.0,2.0,5.0,4.0,7.0,12.0,3.0,3.0,0.0,0.0
20/01/2018,Everton,West Brom,1.0,1.0,D,9.0,15.0,4.0,5.0,0.0,3.0,15.0,10.0,2.0,1.0,0.0,0.0
20/01/2018,Leicester,Watford,2.0,0.0,H,9.0,11.0,5.0,3.0,4.0,5.0,11.0,10.0,0.0,0.0,0.0,0.0
20/01/2018,Man City,Newcastle,3.0,1.0,H,21.0,6.0,9.0,4.0,18.0,0.0,5.0,10.0,0.0,1.0,0.0,0.0
20/01/2018,Stoke,Huddersfield,2.0,0.0,H,11.0,6.0,6.0,3.0,3.0,2.0,18.0,13.0,1.0,1.0,0.0,0.0
20/01/2018,West Ham,Bournemouth,1.0,1.0,D,12.0,8.0,4.0,3.0,6.0,3.0,8.0,7.0,3.0,1.0,0.0,0.0
21/01/2018,Southampton,Tottenham,1.0,1.0,D,10.0,17.0,4.0,2.0,2.0,9.0,8.0,15.0,2.0,3.0,0.0,0.0
22/01/2018,Swansea,Liverpool,1.0,0.0,H,3.0,21.0,2.0,4.0,3.0,9.0,5.0,9.0,0.0,2.0,0.0,0.0
30/01/2018,Huddersfield,Liverpool,0.0,3.0,A,5.0,14.0,1.0,7.0,1.0,4.0,8.0,8.0,0.0,0.0,0.0,0.0
30/01/2018,Swansea,Arsenal,3.0,1.0,H,12.0,9.0,4.0,4.0,4.0,3.0,4.0,8.0,0.0,3.0,0.0,0.0
30/01/2018,West Ham,Crystal Palace,1.0,1.0,D,8.0,9.0,3.0,3.0,5.0,3.0,11.0,15.0,1.0,3.0,0.0,0.0
31/01/2018,Chelsea,Bournemouth,0.0,3.0,A,21.0,11.0,5.0,5.0,8.0,5.0,5.0,12.0,1.0,0.0,0.0,0.0
31/01/2018,Everton,Leicester,2.0,1.0,H,9.0,8.0,4.0,1.0,5.0,5.0,9.0,10.0,0.0,2.0,0.0,0.0
31/01/2018,Man City,West Brom,3.0,0.0,H,19.0,3.0,10.0,1.0,9.0,1.0,10.0,10.0,1.0,3.0,0.0,0.0
31/01/2018,Newcastle,Burnley,1.0,1.0,D,14.0,11.0,4.0,2.0,7.0,4.0,15.0,15.0,1.0,2.0,0.0,0.0
31/01/2018,Southampton,Brighton,1.0,1.0,D,18.0,9.0,3.0,2.0,7.0,2.0,8.0,10.0,3.0,1.0,0.0,0.0
31/01/2018,Stoke,Watford,0.0,0.0,D,11.0,12.0,4.0,2.0,2.0,6.0,12.0,12.0,4.0,3.0,0.0,0.0
31/01/2018,Tottenham,Man United,2.0,0.0,H,22.0,6.0,6.0,3.0,6.0,3.0,10.0,13.0,2.0,2.0,0.0,0.0
03/02/2018,Arsenal,Everton,5.0,1.0,H,15.0,11.0,7.0,2.0,4.0,6.0,8.0,8.0,2.0,0.0,0.0,0.0
03/02/2018,Bournemouth,Stoke,2.0,1.0,H,15.0,13.0,8.0,4.0,8.0,1.0,14.0,19.0,2.0,3.0,0.0,0.0
03/02/2018,Brighton,West Ham,3.0,1.0,H,21.0,4.0,5.0,1.0,4.0,1.0,11.0,7.0,3.0,1.0,0.0,0.0
03/02/2018,Burnley,Man City,1.0,1.0,D,8.0,20.0,3.0,7.0,3.0,13.0,9.0,6.0,4.0,1.0,0.0,0.0
03/02/2018,Leicester,Swansea,1.0,1.0,D,13.0,3.0,5.0,1.0,3.0,3.0,9.0,8.0,1.0,0.0,0.0,0.0
03/02/2018,Man United,Huddersfield,2.0,0.0,H,16.0,4.0,7.0,0.0,5.0,2.0,5.0,19.0,2.0,4.0,0.0,0.0
03/02/2018,West Brom,Southampton,2.0,3.0,A,9.0,13.0,3.0,5.0,5.0,7.0,12.0,10.0,2.0,1.0,0.0,0.0
04/02/2018,Crystal Palace,Newcastle,1.0,1.0,D,21.0,11.0,6.0,8.0,5.0,6.0,11.0,8.0,1.0,1.0,0.0,0.0
04/02/2018,Liverpool,Tottenham,2.0,2.0,D,9.0,13.0,3.0,6.0,3.0,7.0,15.0,9.0,3.0,1.0,0.0,0.0
05/02/2018,Watford,Chelsea,4.0,1.0,H,21.0,7.0,8.0,3.0,6.0,2.0,11.0,8.0,2.0,2.0,0.0,1.0
10/02/2018,Everton,Crystal Palace,3.0,1.0,H,11.0,16.0,5.0,4.0,8.0,7.0,14.0,15.0,1.0,1.0,0.0,0.0
