Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
24/09/16,Ein Frankfurt,Hertha,3,3,D,11.0,6.0,4.0,4.0,4.0,1.0,15.0,13.0,4.0,2.0,0.0,0.0
24/09/16,Hamburg,Bayern Munich,0,1,A,7.0,17.0,1.0,8.0,3.0,5.0,17.0,12.0,2.0,3.0,0.0,0.0
24/09/16,Mainz,Leverkusen,2,3,A,9.0,16.0,5.0,6.0,6.0,1.0,12.0,14.0,3.0,2.0,0.0,0.0
24/09/16,M'gladbach,Ingolstadt,2,0,H,7.0,8.0,5.0,2.0,1.0,3.0,24.0,14.0,2.0,3.0,0.0,0.0
24/09/16,Werder Bremen,Wolfsburg,2,1,H,16.0,11.0,4.0,3.0,6.0,2.0,17.0,14.0,1.0,3.0,0.0,0.0
25/09/16,FC Koln,RB Leipzig,1,1,D,10.0,12.0,2.0,2.0,1.0,6.0,10.0,16.0,1.0,2.0,0.0,0.0
25/09/16,Hoffenheim,Schalke 04,2,1,H,14.0,12.0,2.0,5.0,2.0,6.0,11.0,14.0,1.0,1.0,0.0,0.0
30/09/16,RB Leipzig,Augsburg,2,1,H,17.0,6.0,10.0,2.0,6.0,3.0,15.0,12.0,0.0,3.0,0.0,0.0
01/10/16,Bayern Munich,FC Koln,1,1,D,27.0,5.0,3.0,2.0,10.0,3.0,4.0,12.0,1.0,2.0,0.0,0.0
01/10/16,Darmstadt,Werder Bremen,2,2,D,9.0,14.0,2.0,7.0,5.0,10.0,18.0,21.0,2.0,1.0,0.0,0.0
01/10/16,Freiburg,Ein Frankfurt,1,0,H,11.0,14.0,3.0,3.0,9.0,4.0,12.0,13.0,4.0,3.0,0.0,0.0
01/10/16,Hertha,Hamburg,2,0,H,14.0,16.0,5.0,3.0,7.0,3.0,11.0,20.0,2.0,6.0,0.0,0.0
01/10/16,Ingolstadt,Hoffenheim,1,2,A,18.0,21.0,5.0,9.0,8.0,5.0,22.0,22.0,1.0,2.0,0.0,0.0
01/10/16,Leverkusen,Dortmund,2,0,H,11.0,10.0,6.0,4.0,1.0,9.0,21.0,7.0,5.0,1.0,0.0,0.0
02/10/16,Schalke 04,M'gladbach,4,0,H,15.0,12.0,8.0,4.0,3.0,5.0,11.0,10.0,0.0,0.0,0.0,0.0
02/10/16,Wolfsburg,Mainz,0,0,D,19.0,8.0,3.0,2.0,11.0,3.0,10.0,7.0,0.0,0.0,0.0,0.0
14/10/16,Dortmund,Hertha,1,1,D,15.0,9.0,6.0,2.0,5.0,0.0,13.0,22.0,1.0,5.0,1.0,1.0
15/10/16,Augsburg,Schalke 04,1,1,D,11.0,12.0,5.0,3.0,6.0,4.0,14.0,16.0,2.0,3.0,0.0,0.0
15/10/16,Ein Frankfurt,Bayern Munich,2,2,D,13.0,14.0,4.0,5.0,2.0,6.0,18.0,11.0,2.0,4.0,1.0,0.0
15/10/16,FC Koln,Ingolstadt,2,1,H,15.0,9.0,3.0,1.0,5.0,3.0,27.0,24.0,3.0,3.0,0.0,0.0
15/10/16,Hoffenheim,Freiburg,2,1,H,14.0,13.0,4.0,6.0,8.0,5.0,18.0,15.0,2.0,3.0,0.0,0.0
15/10/16,M'gladbach,Hamburg,0,0,D,22.0,5.0,4.0,0.0,10.0,3.0,10.0,16.0,2.0,4.0,0.0,1.0
15/10/16,Werder Bremen,Leverkusen,2,1,H,11.0,13.0,5.0,6.0,0.0,2.0,10.0,15.0,2.0,2.0,0.0,0.0
16/10/16,Mainz,Darmstadt,2,1,H,13.0,12.0,5.0,4.0,7.0,7.0,19.0,19.0,3.0,1.0,0.0,0.0
16/10/16,Wolfsburg,RB Leipzig,0,1,A,10.0,13.0,2.0,6.0,7.0,4.0,21.0,18.0,2.0,1.0,0.0,0.0
21/10/16,Hamburg,Ein Frankfurt,0,3,A,3.0,13.0,0.0,4.0,0.0,2.0,16.0,9.0,0.0,4.0,1.0,0.0
22/10/16,Bayern Munich,M'gladbach,2,0,H,17.0,3.0,5.0,0.0,8.0,1.0,4.0,11.0,0.0,1.0,0.0,0.0
22/10/16,Darmstadt,Wolfsburg,3,1,H,9.0,9.0,5.0,1.0,1.0,4.0,17.0,14.0,0.0,2.0,0.0,1.0
22/10/16,Freiburg,Augsburg,2,1,H,12.0,14.0,5.0,6.0,0.0,1.0,7.0,10.0,1.0,0.0,0.0,0.0
22/10/16,Hertha,FC Koln,2,1,H,13.0,10.0,7.0,2.0,4.0,5.0,8.0,16.0,2.0,1.0,0.0,0.0
22/10/16,Ingolstadt,Dortmund,3,3,D,12.0,24.0,7.0,10.0,2.0,8.0,19.0,13.0,0.0,1.0,0.0,0.0
22/10/16,Leverkusen,Hoffenheim,0,3,A,6.0,14.0,1.0,8.0,5.0,3.0,6.0,17.0,0.0,1.0,1.0,0.0
23/10/16,RB Leipzig,Werder Bremen,3,1,H,22.0,7.0,6.0,3.0,6.0,5.0,18.0,10.0,4.0,3.0,0.0,0.0
23/10/16,Schalke 04,Mainz,3,0,H,11.0,10.0,5.0,4.0,3.0,3.0,16.0,16.0,2.0,3.0,0.0,0.0
28/10/16,M'gladbach,Ein Frankfurt,0,0,D,7.0,6.0,2.0,1.0,3.0,6.0,19.0,15.0,1.0,2.0,0.0,0.0
29/10/16,Augsburg,Bayern Munich,1,3,A,7.0,16.0,3.0,8.0,4.0,10.0,14.0,6.0,2.0,0.0,0.0,0.0
29/10/16,Darmstadt,RB Leipzig,0,2,A,4.0,11.0,0.0,4.0,2.0,6.0,13.0,16.0,4.0,2.0,0.0,0.0
29/10/16,Dortmund,Schalke 04,0,0,D,9.0,8.0,1.0,2.0,1.0,4.0,14.0,21.0,4.0,4.0,0.0,0.0
29/10/16,Mainz,Ingolstadt,2,0,H,17.0,5.0,8.0,2.0,5.0,0.0,14.0,8.0,1.0,0.0,0.0,1.0
29/10/16,Werder Bremen,Freiburg,1,3,A,14.0,13.0,4.0,5.0,4.0,4.0,25.0,23.0,1.0,3.0,0.0,0.0
29/10/16,Wolfsburg,Leverkusen,1,2,A,6.0,18.0,2.0,6.0,1.0,4.0,15.0,17.0,1.0,3.0,0.0,0.0
30/10/16,FC Koln,Hamburg,3,0,H,18.0,9.0,6.0,2.0,7.0,4.0,16.0,17.0,3.0,1.0,0.0,1.0
30/10/16,Hoffenheim,Hertha,1,0,H,24.0,5.0,7.0,2.0,7.0,3.0,10.0,20.0,0.0,4.0,0.0,0.0
04/11/16,Hertha,M'gladbach,3,0,H,12.0,11.0,6.0,2.0,4.0,1.0,14.0,16.0,2.0,2.0,0.0,1.0
05/11/16,Bayern Munich,Hoffenheim,1,1,D,21.0,5.0,5.0,3.0,8.0,1.0,7.0,25.0,0.0,2.0,0.0,0.0
05/11/16,Ein Frankfurt,FC Koln,1,0,H,8.0,6.0,1.0,1.0,4.0,5.0,20.0,10.0,3.0,3.0,0.0,0.0
05/11/16,Freiburg,Wolfsburg,0,3,A,12.0,13.0,2.0,5.0,6.0,9.0,10.0,19.0,3.0,2.0,1.0,0.0
05/11/16,Hamburg,Dortmund,2,5,A,14.0,10.0,6.0,6.0,5.0,3.0,13.0,15.0,2.0,0.0,0.0,0.0
05/11/16,Ingolstadt,Augsburg,0,2,A,14.0,13.0,5.0,5.0,3.0,6.0,15.0,14.0,2.0,1.0,1.0,0.0
05/11/16,Leverkusen,Darmstadt,3,2,H,12.0,6.0,4.0,3.0,6.0,5.0,10.0,10.0,0.0,1.0,0.0,0.0
06/11/16,RB Leipzig,Mainz,3,1,H,15.0,11.0,5.0,3.0,3.0,6.0,13.0,12.0,0.0,3.0,0.0,0.0
06/11/16,Schalke 04,Werder Bremen,3,1,H,24.0,8.0,6.0,5.0,3.0,6.0,13.0,14.0,2.0,3.0,0.0,0.0
18/11/16,Leverkusen,RB Leipzig,2,3,A,12.0,11.0,6.0,4.0,6.0,9.0,13.0,15.0,1.0,3.0,0.0,0.0
19/11/16,Augsburg,Hertha,0,0,D,9.0,10.0,3.0,4.0,4.0,3.0,14.0,16.0,3.0,1.0,0.0,0.0
19/11/16,Darmstadt,Ingolstadt,0,1,A,18.0,15.0,4.0,7.0,8.0,11.0,19.0,15.0,1.0,4.0,0.0,0.0
19/11/16,Dortmund,Bayern Munich,1,0,H,11.0,18.0,4.0,3.0,3.0,9.0,14.0,14.0,3.0,2.0,0.0,0.0
19/11/16,Mainz,Freiburg,4,2,H,11.0,24.0,6.0,11.0,3.0,5.0,21.0,21.0,4.0,3.0,0.0,0.0
19/11/16,M'gladbach,FC Koln,1,2,A,20.0,11.0,8.0,4.0,7.0,3.0,7.0,22.0,1.0,5.0,0.0,0.0
19/11/16,Wolfsburg,Schalke 04,0,1,A,8.0,19.0,0.0,4.0,3.0,5.0,17.0,16.0,2.0,2.0,0.0,0.0
20/11/16,Hoffenheim,Hamburg,2,2,D,18.0,14.0,5.0,4.0,8.0,6.0,12.0,25.0,1.0,2.0,0.0,0.0
20/11/16,Werder Bremen,Ein Frankfurt,1,2,A,14.0,19.0,4.0,9.0,3.0,6.0,23.0,18.0,1.0,2.0,0.0,0.0
25/11/16,Freiburg,RB Leipzig,1,4,A,9.0,16.0,3.0,7.0,4.0,5.0,10.0,16.0,2.0,3.0,0.0,0.0
26/11/16,Bayern Munich,Leverkusen,2,1,H,13.0,13.0,8.0,4.0,6.0,3.0,8.0,11.0,0.0,0.0,0.0,0.0
26/11/16,Ein Frankfurt,Dortmund,2,1,H,12.0,12.0,4.0,5.0,4.0,5.0,18.0,13.0,4.0,3.0,0.0,0.0
26/11/16,FC Koln,Augsburg,0,0,D,18.0,13.0,5.0,2.0,3.0,5.0,13.0,15.0,2.0,3.0,0.0,0.0
26/11/16,Hamburg,Werder Bremen,2,2,D,17.0,12.0,7.0,4.0,5.0,3.0,17.0,12.0,2.0,3.0,0.0,0.0
26/11/16,Ingolstadt,Wolfsburg,1,1,D,20.0,11.0,5.0,3.0,4.0,5.0,12.0,19.0,2.0,1.0,0.0,0.0
26/11/16,M'gladbach,Hoffenheim,1,1,D,16.0,15.0,8.0,4.0,2.0,6.0,8.0,17.0,0.0,2.0,0.0,0.0
27/11/16,Hertha,Mainz,2,1,H,16.0,9.0,5.0,4.0,5.0,3.0,12.0,23.0,1.0,0.0,1.0,1.0
27/11/16,Schalke 04,Darmstadt,3,1,H,20.0,9.0,7.0,2.0,5.0,6.0,8.0,13.0,0.0,2.0,0.0,0.0
02/12/16,Mainz,Bayern Munich,1,3,A,9.0,15.0,3.0,6.0,1.0,5.0,12.0,13.0,3.0,2.0,0.0,0.0
03/12/16,Dortmund,M'gladbach,4,1,H,15.0,3.0,7.0,1.0,9.0,3.0,10.0,10.0,1.0,1.0,0.0,0.0
03/12/16,Hoffenheim,FC Koln,4,0,H,10.0,10.0,6.0,1.0,3.0,4.0,14.0,11.0,1.0,1.0,0.0,0.0
03/12/16,Leverkusen,Freiburg,1,1,D,13.0,10.0,6.0,2.0,4.0,3.0,10.0,10.0,0.0,1.0,0.0,0.0
03/12/16,RB Leipzig,Schalke 04,2,1,H,14.0,11.0,5.0,5.0,8.0,5.0,16.0,20.0,1.0,5.0,0.0,0.0
03/12/16,Werder Bremen,Ingolstadt,2,1,H,14.0,15.0,5.0,5.0,3.0,4.0,18.0,16.0,0.0,3.0,0.0,0.0
03/12/16,Wolfsburg,Hertha,2,3,A,6.0,18.0,4.0,8.0,0.0,2.0,21.0,9.0,3.0,2.0,1.0,0.0
04/12/16,Augsburg,Ein Frankfurt,1,1,D,14.0,7.0,5.0,4.0,5.0,2.0,11.0,13.0,3.0,2.0,0.0,0.0
04/12/16,Darmstadt,Hamburg,0,2,A,10.0,21.0,2.0,5.0,1.0,4.0,16.0,24.0,2.0,4.0,0.0,0.0
09/12/16,Ein Frankfurt,Hoffenheim,0,0,D,15.0,3.0,3.0,0.0,11.0,2.0,28.0,17.0,4.0,3.0,1.0,0.0
10/12/16,Bayern Munich,Wolfsburg,5,0,H,19.0,6.0,10.0,3.0,10.0,2.0,13.0,4.0,1.0,0.0,0.0,0.0
10/12/16,FC Koln,Dortmund,1,1,D,7.0,11.0,2.0,4.0,1.0,6.0,26.0,18.0,2.0,3.0,1.0,0.0
10/12/16,Freiburg,Darmstadt,1,0,H,12.0,16.0,2.0,4.0,6.0,5.0,11.0,9.0,3.0,4.0,0.0,0.0
10/12/16,Hamburg,Augsburg,1,0,H,11.0,11.0,5.0,2.0,3.0,5.0,16.0,16.0,1.0,3.0,1.0,1.0
10/12/16,Hertha,Werder Bremen,0,1,A,11.0,13.0,4.0,6.0,5.0,1.0,17.0,14.0,0.0,3.0,0.0,0.0
10/12/16,Ingolstadt,RB Leipzig,1,0,H,4.0,13.0,1.0,3.0,3.0,4.0,19.0,16.0,1.0,4.0,1.0,0.0
11/12/16,M'gladbach,Mainz,1,0,H,9.0,12.0,3.0,4.0,4.0,1.0,13.0,15.0,2.0,0.0,0.0,1.0
11/12/16,Schalke 04,Leverkusen,0,1,A,11.0,13.0,0.0,2.0,4.0,3.0,10.0,15.0,3.0,3.0,1.0,0.0
16/12/16,Hoffenheim,Dortmund,2,2,D,13.0,14.0,5.0,4.0,2.0,4.0,22.0,18.0,5.0,1.0,0.0,1.0
17/12/16,Augsburg,M'gladbach,1,0,H,8.0,8.0,1.0,3.0,3.0,0.0,16.0,12.0,0.0,0.0,0.0,0.0
17/12/16,Mainz,Hamburg,3,1,H,19.0,10.0,8.0,3.0,6.0,6.0,12.0,15.0,2.0,3.0,0.0,0.0
17/12/16,RB Leipzig,Hertha,2,0,H,16.0,3.0,8.0,0.0,9.0,1.0,10.0,14.0,1.0,3.0,0.0,0.0
17/12/16,Schalke 04,Freiburg,1,1,D,17.0,6.0,2.0,2.0,9.0,1.0,12.0,9.0,1.0,0.0,0.0,0.0
17/12/16,Werder Bremen,FC Koln,1,1,D,10.0,14.0,5.0,5.0,4.0,5.0,17.0,17.0,1.0,4.0,0.0,0.0
17/12/16,Wolfsburg,Ein Frankfurt,1,0,H,15.0,7.0,3.0,1.0,4.0,2.0,17.0,18.0,3.0,4.0,0.0,0.0
18/12/16,Darmstadt,Bayern Munich,0,1,A,10.0,13.0,2.0,2.0,3.0,1.0,18.0,11.0,1.0,2.0,0.0,0.0
18/12/16,Leverkusen,Ingolstadt,1,2,A,5.0,17.0,3.0,7.0,1.0,4.0,17.0,16.0,1.0,2.0,1.0,0.0
20/12/16,Dortmund,Augsburg,1,1,D,23.0,8.0,8.0,3.0,6.0,2.0,10.0,19.0,1.0,2.0,0.0,0.0
20/12/16,Ein Frankfurt,Mainz,3,0,H,9.0,11.0,4.0,6.0,6.0,6.0,14.0,9.0,3.0,0.0,0.0,1.0
20/12/16,Hamburg,Schalke 04,2,1,H,11.0,6.0,7.0,3.0,4.0,5.0,13.0,11.0,2.0,4.0,0.0,0.0
20/12/16,M'gladbach,Wolfsburg,1,2,A,20.0,18.0,4.0,7.0,5.0,6.0,18.0,18.0,1.0,2.0,0.0,0.0
21/12/16,Bayern Munich,RB Leipzig,3,0,H,24.0,5.0,11.0,2.0,9.0,4.0,13.0,13.0,1.0,1.0,0.0,1.0
21/12/16,FC Koln,Leverkusen,1,1,D,11.0,18.0,2.0,6.0,4.0,5.0,7.0,16.0,0.0,0.0,0.0,0.0
21/12/16,Hertha,Darmstadt,2,0,H,15.0,5.0,5.0,0.0,6.0,4.0,13.0,15.0,1.0,3.0,0.0,0.0
21/12/16,Hoffenheim,Werder Bremen,1,1,D,12.0,10.0,3.0,3.0,5.0,9.0,11.0,19.0,2.0,2.0,0.0,0.0
21/12/16,Ingolstadt,Freiburg,1,2,A,17.0,11.0,6.0,5.0,6.0,3.0,17.0,12.0,4.0,2.0,0.0,0.0
20/01/17,Freiburg,Bayern Munich,1,2,A,11.0,13.0,3.0,5.0,1.0,11.0,8.0,7.0,2.0,2.0,0.0,0.0
21/01/17,Augsburg,Hoffenheim,0,2,A,9.0,13.0,2.0,3.0,4.0,4.0,18.0,14.0,2.0,4.0,0.0,0.0
21/01/17,Darmstadt,M'gladbach,0,0,D,8.0,14.0,2.0,4.0,4.0,6.0,12.0,16.0,1.0,1.0,0.0,0.0
21/01/17,RB Leipzig,Ein Frankfurt,3,0,H,17.0,4.0,7.0,3.0,3.0,3.0,8.0,15.0,1.0,2.0,0.0,1.0
21/01/17,Schalke 04,Ingolstadt,1,0,H,15.0,14.0,5.0,3.0,7.0,3.0,11.0,16.0,1.0,0.0,0.0,0.0
21/01/17,Werder Bremen,Dortmund,1,2,A,9.0,22.0,5.0,8.0,3.0,5.0,16.0,12.0,3.0,1.0,1.0,0.0
21/01/17,Wolfsburg,Hamburg,1,0,H,11.0,11.0,3.0,1.0,5.0,3.0,15.0,23.0,2.0,1.0,0.0,1.0
22/01/17,Leverkusen,Hertha,3,1,H,16.0,7.0,9.0,3.0,7.0,3.0,14.0,15.0,0.0,2.0,0.0,0.0
22/01/17,Mainz,FC Koln,0,0,D,12.0,9.0,5.0,3.0,5.0,5.0,12.0,10.0,1.0,1.0,0.0,0.0
27/01/17,Schalke 04,Ein Frankfurt,0,1,A,12.0,8.0,2.0,1.0,3.0,2.0,18.0,17.0,2.0,1.0,0.0,0.0
28/01/17,Darmstadt,FC Koln,1,6,A,10.0,14.0,4.0,7.0,3.0,4.0,24.0,20.0,2.0,4.0,0.0,0.0
28/01/17,Ingolstadt,Hamburg,3,1,H,15.0,11.0,7.0,3.0,1.0,6.0,13.0,18.0,0.0,2.0,0.0,0.0
28/01/17,Leverkusen,M'gladbach,2,3,A,13.0,12.0,4.0,7.0,9.0,5.0,12.0,8.0,0.0,0.0,0.0,0.0
28/01/17,RB Leipzig,Hoffenheim,2,1,H,14.0,5.0,5.0,2.0,7.0,4.0,17.0,16.0,3.0,3.0,0.0,1.0
28/01/17,Werder Bremen,Bayern Munich,1,2,A,11.0,13.0,4.0,4.0,2.0,7.0,17.0,16.0,4.0,1.0,0.0,0.0
28/01/17,Wolfsburg,Augsburg,1,2,A,11.0,12.0,5.0,5.0,5.0,6.0,13.0,17.0,2.0,2.0,0.0,0.0
29/01/17,Freiburg,Hertha,2,1,H,11.0,11.0,4.0,2.0,6.0,4.0,11.0,8.0,0.0,2.0,0.0,0.0
29/01/17,Mainz,Dortmund,1,1,D,9.0,13.0,1.0,4.0,2.0,4.0,13.0,13.0,2.0,1.0,0.0,0.0
03/02/17,Hamburg,Leverkusen,1,0,H,11.0,5.0,3.0,0.0,4.0,3.0,13.0,23.0,0.0,3.0,0.0,0.0
04/02/17,Bayern Munich,Schalke 04,1,1,D,12.0,7.0,4.0,3.0,8.0,3.0,14.0,15.0,1.0,1.0,0.0,0.0
04/02/17,Dortmund,RB Leipzig,1,0,H,14.0,2.0,4.0,1.0,5.0,2.0,15.0,17.0,1.0,3.0,0.0,0.0
04/02/17,FC Koln,Wolfsburg,1,0,H,12.0,12.0,2.0,2.0,6.0,6.0,14.0,21.0,4.0,3.0,0.0,0.0
04/02/17,Hertha,Ingolstadt,1,0,H,8.0,13.0,2.0,4.0,1.0,3.0,15.0,20.0,2.0,2.0,0.0,0.0
04/02/17,Hoffenheim,Mainz,4,0,H,22.0,13.0,7.0,2.0,3.0,6.0,14.0,13.0,2.0,2.0,0.0,0.0
04/02/17,M'gladbach,Freiburg,3,0,H,11.0,14.0,3.0,4.0,3.0,8.0,9.0,10.0,1.0,1.0,0.0,0.0
05/02/17,Augsburg,Werder Bremen,3,2,H,15.0,19.0,7.0,4.0,2.0,4.0,13.0,12.0,3.0,2.0,0.0,0.0
05/02/17,Ein Frankfurt,Darmstadt,2,0,H,15.0,4.0,6.0,0.0,8.0,2.0,7.0,16.0,2.0,4.0,0.0,0.0
10/02/17,Mainz,Augsburg,2,0,H,8.0,10.0,4.0,6.0,6.0,2.0,10.0,15.0,1.0,3.0,0.0,0.0
11/02/17,Darmstadt,Dortmund,2,1,H,15.0,14.0,7.0,4.0,0.0,12.0,10.0,20.0,2.0,2.0,0.0,0.0
11/02/17,Ingolstadt,Bayern Munich,0,2,A,8.0,17.0,0.0,5.0,2.0,4.0,15.0,14.0,2.0,1.0,0.0,0.0
11/02/17,Leverkusen,Ein Frankfurt,3,0,H,17.0,9.0,7.0,3.0,7.0,6.0,10.0,10.0,2.0,1.0,0.0,0.0
11/02/17,RB Leipzig,Hamburg,0,3,A,15.0,11.0,0.0,5.0,3.0,6.0,10.0,17.0,2.0,2.0,0.0,0.0
11/02/17,Schalke 04,Hertha,2,0,H,14.0,5.0,3.0,2.0,2.0,2.0,20.0,17.0,1.0,2.0,0.0,0.0
11/02/17,Werder Bremen,M'gladbach,0,1,A,16.0,12.0,6.0,3.0,9.0,3.0,16.0,17.0,2.0,2.0,0.0,0.0
12/02/17,Freiburg,FC Koln,2,1,H,12.0,12.0,6.0,5.0,7.0,1.0,17.0,15.0,1.0,1.0,0.0,0.0
12/02/17,Wolfsburg,Hoffenheim,2,1,H,13.0,14.0,7.0,7.0,4.0,5.0,16.0,18.0,3.0,2.0,0.0,0.0
17/02/17,Augsburg,Leverkusen,1,3,A,12.0,20.0,4.0,10.0,2.0,4.0,12.0,14.0,3.0,1.0,0.0,0.0
18/02/17,Dortmund,Wolfsburg,3,0,H,24.0,6.0,10.0,3.0,9.0,2.0,17.0,15.0,2.0,1.0,0.0,0.0
18/02/17,Ein Frankfurt,Ingolstadt,0,2,A,15.0,14.0,6.0,11.0,4.0,5.0,16.0,12.0,4.0,0.0,1.0,1.0
18/02/17,Hamburg,Freiburg,2,2,D,6.0,12.0,4.0,3.0,7.0,5.0,15.0,9.0,3.0,2.0,0.0,0.0
18/02/17,Hertha,Bayern Munich,1,1,D,11.0,16.0,2.0,7.0,3.0,4.0,19.0,10.0,2.0,3.0,0.0,0.0
18/02/17,Hoffenheim,Darmstadt,2,0,H,14.0,7.0,5.0,4.0,4.0,2.0,12.0,19.0,3.0,4.0,0.0,0.0
18/02/17,Mainz,Werder Bremen,0,2,A,13.0,8.0,5.0,4.0,7.0,6.0,14.0,10.0,3.0,4.0,0.0,0.0
19/02/17,FC Koln,Schalke 04,1,1,D,9.0,12.0,4.0,4.0,5.0,0.0,12.0,14.0,2.0,3.0,0.0,0.0
19/02/17,M'gladbach,RB Leipzig,1,2,A,12.0,9.0,3.0,5.0,8.0,3.0,18.0,17.0,4.0,3.0,0.0,0.0
24/02/17,Wolfsburg,Werder Bremen,1,2,A,27.0,7.0,6.0,3.0,13.0,1.0,13.0,15.0,1.0,3.0,0.0,0.0
25/02/17,Bayern Munich,Hamburg,8,0,H,18.0,5.0,12.0,1.0,4.0,4.0,16.0,11.0,0.0,1.0,0.0,0.0
25/02/17,Darmstadt,Augsburg,1,2,A,5.0,18.0,2.0,3.0,1.0,1.0,17.0,16.0,1.0,0.0,0.0,0.0
25/02/17,Freiburg,Dortmund,0,3,A,7.0,27.0,3.0,10.0,5.0,3.0,8.0,10.0,1.0,0.0,0.0,0.0
25/02/17,Hertha,Ein Frankfurt,2,0,H,6.0,8.0,4.0,2.0,3.0,6.0,11.0,16.0,2.0,2.0,0.0,1.0
25/02/17,Leverkusen,Mainz,0,2,A,12.0,11.0,3.0,5.0,9.0,8.0,20.0,17.0,1.0,3.0,0.0,0.0
25/02/17,RB Leipzig,FC Koln,3,1,H,13.0,5.0,5.0,1.0,3.0,0.0,15.0,10.0,1.0,4.0,0.0,0.0
26/02/17,Ingolstadt,M'gladbach,0,2,A,14.0,10.0,3.0,4.0,6.0,4.0,11.0,14.0,2.0,0.0,0.0,0.0
26/02/17,Schalke 04,Hoffenheim,1,1,D,7.0,14.0,2.0,4.0,6.0,3.0,20.0,13.0,0.0,2.0,0.0,0.0
03/03/17,Augsburg,RB Leipzig,2,2,D,7.0,12.0,2.0,5.0,1.0,6.0,15.0,15.0,4.0,2.0,0.0,0.0
04/03/17,Dortmund,Leverkusen,6,2,H,20.0,12.0,12.0,3.0,7.0,3.0,8.0,20.0,0.0,6.0,0.0,0.0
04/03/17,FC Koln,Bayern Munich,0,3,A,6.0,20.0,2.0,8.0,2.0,9.0,11.0,9.0,0.0,2.0,0.0,0.0
04/03/17,Hoffenheim,Ingolstadt,5,2,H,17.0,8.0,12.0,4.0,3.0,6.0,19.0,21.0,2.0,2.0,0.0,0.0
04/03/17,Mainz,Wolfsburg,1,1,D,10.0,7.0,2.0,5.0,4.0,6.0,15.0,12.0,0.0,0.0,0.0,0.0
04/03/17,M'gladbach,Schalke 04,4,2,H,19.0,7.0,7.0,2.0,3.0,2.0,6.0,16.0,0.0,4.0,0.0,0.0
04/03/17,Werder Bremen,Darmstadt,2,0,H,9.0,15.0,4.0,3.0,2.0,7.0,10.0,17.0,1.0,1.0,0.0,0.0
05/03/17,Ein Frankfurt,Freiburg,1,2,A,15.0,10.0,3.0,3.0,12.0,1.0,13.0,14.0,2.0,1.0,0.0,0.0
05/03/17,Hamburg,Hertha,1,0,H,9.0,8.0,3.0,1.0,5.0,2.0,14.0,11.0,1.0,2.0,0.0,0.0
10/03/17,Leverkusen,Werder Bremen,1,1,D,12.0,11.0,7.0,3.0,4.0,3.0,12.0,12.0,0.0,2.0,1.0,0.0
11/03/17,Bayern Munich,Ein Frankfurt,3,0,H,16.0,10.0,7.0,4.0,3.0,2.0,11.0,8.0,2.0,3.0,0.0,0.0
11/03/17,Darmstadt,Mainz,2,1,H,11.0,13.0,5.0,6.0,5.0,11.0,16.0,17.0,3.0,2.0,1.0,1.0
11/03/17,Freiburg,Hoffenheim,1,1,D,6.0,23.0,4.0,7.0,6.0,6.0,12.0,11.0,2.0,2.0,0.0,0.0
11/03/17,Hertha,Dortmund,2,1,H,16.0,18.0,4.0,2.0,4.0,8.0,7.0,15.0,2.0,4.0,0.0,0.0
11/03/17,Ingolstadt,FC Koln,2,2,D,26.0,7.0,9.0,2.0,11.0,0.0,13.0,24.0,4.0,3.0,0.0,0.0
11/03/17,RB Leipzig,Wolfsburg,0,1,A,11.0,15.0,6.0,5.0,7.0,3.0,16.0,17.0,3.0,4.0,0.0,0.0
12/03/17,Hamburg,M'gladbach,2,1,H,17.0,7.0,6.0,3.0,8.0,4.0,8.0,18.0,1.0,2.0,0.0,0.0
12/03/17,Schalke 04,Augsburg,3,0,H,25.0,9.0,7.0,3.0,7.0,4.0,20.0,10.0,3.0,0.0,0.0,0.0
17/03/17,Dortmund,Ingolstadt,1,0,H,10.0,14.0,2.0,2.0,4.0,2.0,12.0,23.0,1.0,3.0,0.0,0.0
18/03/17,Augsburg,Freiburg,1,1,D,15.0,7.0,3.0,3.0,3.0,1.0,16.0,21.0,2.0,2.0,0.0,0.0
18/03/17,Ein Frankfurt,Hamburg,0,0,D,7.0,5.0,1.0,0.0,4.0,7.0,19.0,24.0,1.0,1.0,0.0,0.0
18/03/17,FC Koln,Hertha,4,2,H,7.0,8.0,6.0,6.0,2.0,9.0,12.0,12.0,2.0,3.0,0.0,0.0
18/03/17,Hoffenheim,Leverkusen,1,0,H,13.0,16.0,4.0,7.0,2.0,7.0,12.0,14.0,1.0,1.0,0.0,0.0
18/03/17,Werder Bremen,RB Leipzig,3,0,H,9.0,7.0,4.0,2.0,4.0,5.0,11.0,18.0,2.0,1.0,0.0,0.0
18/03/17,Wolfsburg,Darmstadt,1,0,H,18.0,6.0,4.0,1.0,6.0,4.0,15.0,14.0,2.0,3.0,0.0,0.0
19/03/17,Mainz,Schalke 04,0,1,A,18.0,9.0,5.0,5.0,10.0,4.0,10.0,15.0,2.0,4.0,0.0,0.0
19/03/17,M'gladbach,Bayern Munich,0,1,A,14.0,18.0,1.0,6.0,5.0,4.0,5.0,11.0,0.0,2.0,0.0,0.0
31/03/17,Hertha,Hoffenheim,1,3,A,5.0,28.0,3.0,8.0,0.0,8.0,18.0,13.0,2.0,1.0,1.0,0.0
