Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
22/01/17,Pescara,Sassuolo,1.0,3.0,A,19.0,16.0,5.0,5.0,5.0,6.0,12.0,23.0,4.0,5.0,0.0,0.0
22/01/17,Roma,Cagliari,1.0,0.0,H,18.0,8.0,6.0,0.0,5.0,4.0,8.0,15.0,1.0,3.0,0.0,1.0
28/01/17,Inter,Pescara,3.0,0.0,H,17.0,10.0,7.0,4.0,11.0,3.0,13.0,12.0,1.0,1.0,0.0,0.0
28/01/17,Lazio,Chievo,0.0,1.0,A,28.0,7.0,8.0,2.0,10.0,3.0,16.0,8.0,2.0,2.0,0.0,0.0
29/01/17,Cagliari,Bologna,1.0,1.0,D,19.0,8.0,6.0,2.0,3.0,2.0,15.0,18.0,2.0,3.0,0.0,2.0
29/01/17,Crotone,Empoli,4.0,1.0,H,14.0,5.0,7.0,3.0,8.0,1.0,13.0,14.0,3.0,1.0,0.0,0.0
29/01/17,Fiorentina,Genoa,3.0,3.0,D,22.0,7.0,8.0,3.0,5.0,0.0,10.0,20.0,3.0,4.0,1.0,0.0
29/01/17,Napoli,Palermo,1.0,1.0,D,19.0,3.0,10.0,2.0,14.0,2.0,6.0,9.0,0.0,3.0,0.0,1.0
29/01/17,Sampdoria,Roma,3.0,2.0,H,18.0,16.0,7.0,10.0,7.0,7.0,19.0,14.0,2.0,3.0,0.0,0.0
29/01/17,Sassuolo,Juventus,0.0,2.0,A,7.0,14.0,3.0,5.0,5.0,6.0,18.0,13.0,3.0,1.0,0.0,0.0
29/01/17,Torino,Atalanta,1.0,1.0,D,12.0,17.0,4.0,8.0,2.0,6.0,19.0,18.0,1.0,2.0,0.0,0.0
29/01/17,Udinese,Milan,2.0,1.0,H,12.0,12.0,5.0,5.0,2.0,7.0,9.0,13.0,3.0,2.0,0.0,0.0
01/02/17,Pescara,Fiorentina,1.0,2.0,A,4.0,22.0,3.0,4.0,1.0,14.0,10.0,15.0,4.0,3.0,0.0,0.0
04/02/17,Bologna,Napoli,1.0,7.0,A,17.0,14.0,7.0,9.0,3.0,0.0,10.0,9.0,2.0,3.0,1.0,1.0
05/02/17,Atalanta,Cagliari,2.0,0.0,H,13.0,4.0,5.0,0.0,6.0,4.0,18.0,18.0,4.0,2.0,0.0,0.0
05/02/17,Chievo,Udinese,0.0,0.0,D,6.0,12.0,0.0,1.0,5.0,6.0,20.0,21.0,2.0,1.0,1.0,0.0
05/02/17,Empoli,Torino,1.0,1.0,D,10.0,9.0,2.0,4.0,2.0,3.0,17.0,23.0,6.0,4.0,0.0,0.0
05/02/17,Genoa,Sassuolo,0.0,1.0,A,15.0,7.0,4.0,3.0,8.0,9.0,14.0,7.0,2.0,1.0,0.0,0.0
05/02/17,Juventus,Inter,1.0,0.0,H,14.0,12.0,6.0,2.0,6.0,8.0,14.0,16.0,5.0,3.0,0.0,1.0
05/02/17,Milan,Sampdoria,0.0,1.0,A,20.0,7.0,6.0,3.0,8.0,3.0,16.0,12.0,3.0,2.0,1.0,0.0
05/02/17,Palermo,Crotone,1.0,0.0,H,12.0,9.0,4.0,1.0,3.0,2.0,12.0,25.0,2.0,2.0,0.0,1.0
05/02/17,Pescara,Lazio,2.0,6.0,A,14.0,17.0,6.0,10.0,2.0,4.0,13.0,16.0,0.0,1.0,0.0,0.0
07/02/17,Roma,Fiorentina,4.0,0.0,H,23.0,13.0,8.0,2.0,6.0,3.0,10.0,15.0,2.0,3.0,0.0,0.0
08/02/17,Bologna,Milan,0.0,1.0,A,20.0,5.0,5.0,4.0,7.0,9.0,13.0,14.0,5.0,2.0,0.0,2.0
08/02/17,Crotone,Juventus,0.0,2.0,A,5.0,17.0,2.0,11.0,0.0,1.0,13.0,11.0,0.0,1.0,0.0,0.0
10/02/17,Napoli,Genoa,2.0,0.0,H,20.0,6.0,8.0,3.0,12.0,4.0,7.0,11.0,1.0,2.0,0.0,0.0
11/02/17,Fiorentina,Udinese,3.0,0.0,H,14.0,9.0,6.0,4.0,4.0,3.0,13.0,15.0,2.0,2.0,0.0,0.0
12/02/17,Cagliari,Juventus,0.0,2.0,A,14.0,13.0,3.0,3.0,6.0,1.0,20.0,14.0,2.0,5.0,1.0,0.0
12/02/17,Crotone,Roma,0.0,2.0,A,13.0,15.0,4.0,3.0,2.0,5.0,15.0,14.0,0.0,0.0,0.0,0.0
12/02/17,Inter,Empoli,2.0,0.0,H,19.0,6.0,8.0,3.0,9.0,2.0,21.0,12.0,1.0,2.0,0.0,0.0
12/02/17,Palermo,Atalanta,1.0,3.0,A,13.0,21.0,5.0,5.0,6.0,3.0,15.0,12.0,3.0,1.0,0.0,0.0
12/02/17,Sampdoria,Bologna,3.0,1.0,H,18.0,10.0,5.0,2.0,11.0,4.0,12.0,14.0,2.0,4.0,0.0,0.0
12/02/17,Sassuolo,Chievo,1.0,3.0,A,13.0,19.0,5.0,7.0,6.0,3.0,16.0,7.0,0.0,3.0,1.0,0.0
12/02/17,Torino,Pescara,5.0,3.0,H,19.0,8.0,9.0,5.0,7.0,5.0,20.0,12.0,1.0,3.0,0.0,0.0
13/02/17,Lazio,Milan,1.0,1.0,D,23.0,9.0,10.0,4.0,5.0,8.0,14.0,14.0,2.0,2.0,0.0,0.0
17/02/17,Juventus,Palermo,4.0,1.0,H,14.0,8.0,7.0,3.0,8.0,3.0,12.0,12.0,1.0,1.0,0.0,0.0
18/02/17,Atalanta,Crotone,1.0,0.0,H,14.0,5.0,3.0,2.0,4.0,3.0,15.0,18.0,2.0,5.0,0.0,0.0
18/02/17,Empoli,Lazio,1.0,2.0,A,6.0,21.0,2.0,8.0,1.0,9.0,14.0,7.0,3.0,1.0,0.0,0.0
19/02/17,Bologna,Inter,0.0,1.0,A,8.0,16.0,1.0,5.0,1.0,7.0,18.0,18.0,1.0,4.0,0.0,0.0
19/02/17,Chievo,Napoli,1.0,3.0,A,13.0,17.0,3.0,6.0,6.0,5.0,11.0,13.0,1.0,0.0,0.0,0.0
19/02/17,Milan,Fiorentina,2.0,1.0,H,6.0,18.0,4.0,7.0,3.0,7.0,11.0,13.0,3.0,2.0,0.0,0.0
19/02/17,Pescara,Genoa,5.0,0.0,H,8.0,13.0,6.0,2.0,5.0,9.0,14.0,15.0,2.0,1.0,0.0,0.0
19/02/17,Roma,Torino,4.0,1.0,H,20.0,12.0,7.0,4.0,5.0,6.0,14.0,9.0,0.0,2.0,0.0,0.0
19/02/17,Sampdoria,Cagliari,1.0,1.0,D,13.0,10.0,2.0,4.0,4.0,4.0,21.0,23.0,4.0,6.0,0.0,0.0
19/02/17,Udinese,Sassuolo,1.0,2.0,A,10.0,14.0,5.0,6.0,7.0,8.0,8.0,10.0,3.0,2.0,0.0,0.0
25/02/17,Juventus,Empoli,2.0,0.0,H,24.0,6.0,6.0,1.0,3.0,1.0,12.0,11.0,0.0,1.0,0.0,0.0
25/02/17,Napoli,Atalanta,0.0,2.0,A,20.0,8.0,8.0,5.0,7.0,10.0,8.0,10.0,1.0,1.0,0.0,1.0
26/02/17,Chievo,Pescara,2.0,0.0,H,20.0,13.0,8.0,3.0,6.0,6.0,12.0,16.0,3.0,3.0,0.0,0.0
26/02/17,Crotone,Cagliari,1.0,2.0,A,19.0,7.0,1.0,2.0,6.0,1.0,14.0,11.0,3.0,1.0,0.0,0.0
26/02/17,Genoa,Bologna,1.0,1.0,D,20.0,13.0,6.0,4.0,6.0,2.0,15.0,6.0,1.0,1.0,0.0,1.0
26/02/17,Inter,Roma,1.0,3.0,A,13.0,12.0,3.0,5.0,10.0,2.0,12.0,22.0,2.0,2.0,0.0,0.0
26/02/17,Lazio,Udinese,1.0,0.0,H,8.0,13.0,2.0,3.0,5.0,6.0,13.0,17.0,2.0,3.0,0.0,0.0
26/02/17,Palermo,Sampdoria,1.0,1.0,D,16.0,11.0,6.0,3.0,7.0,5.0,11.0,15.0,2.0,2.0,0.0,0.0
26/02/17,Sassuolo,Milan,0.0,1.0,A,12.0,13.0,5.0,6.0,14.0,8.0,20.0,17.0,6.0,3.0,0.0,0.0
27/02/17,Fiorentina,Torino,2.0,2.0,D,19.0,13.0,7.0,5.0,9.0,6.0,17.0,11.0,1.0,2.0,0.0,0.0
04/03/17,Milan,Chievo,3.0,1.0,H,22.0,9.0,6.0,3.0,11.0,7.0,17.0,15.0,2.0,1.0,0.0,0.0
04/03/17,Roma,Napoli,1.0,2.0,A,22.0,13.0,4.0,4.0,6.0,6.0,11.0,12.0,3.0,2.0,0.0,0.0
04/03/17,Sampdoria,Pescara,3.0,1.0,H,19.0,11.0,7.0,4.0,7.0,2.0,18.0,12.0,0.0,2.0,0.0,0.0
05/03/17,Atalanta,Fiorentina,0.0,0.0,D,16.0,9.0,4.0,2.0,9.0,5.0,18.0,15.0,2.0,4.0,0.0,0.0
05/03/17,Bologna,Lazio,0.0,2.0,A,9.0,13.0,3.0,6.0,1.0,6.0,9.0,19.0,2.0,1.0,0.0,0.0
05/03/17,Cagliari,Inter,1.0,5.0,A,7.0,22.0,4.0,10.0,6.0,11.0,10.0,13.0,2.0,0.0,0.0,0.0
05/03/17,Crotone,Sassuolo,0.0,0.0,D,16.0,9.0,1.0,1.0,8.0,9.0,15.0,11.0,3.0,1.0,0.0,0.0
05/03/17,Empoli,Genoa,0.0,2.0,A,7.0,8.0,2.0,4.0,3.0,1.0,7.0,23.0,3.0,2.0,0.0,0.0
05/03/17,Torino,Palermo,3.0,1.0,H,25.0,7.0,6.0,3.0,10.0,1.0,14.0,12.0,0.0,2.0,0.0,1.0
05/03/17,Udinese,Juventus,1.0,1.0,D,10.0,9.0,5.0,3.0,3.0,7.0,17.0,20.0,2.0,2.0,0.0,0.0
10/03/17,Juventus,Milan,2.0,1.0,H,24.0,6.0,11.0,2.0,10.0,2.0,8.0,21.0,3.0,4.0,0.0,1.0
11/03/17,Genoa,Sampdoria,0.0,1.0,A,7.0,13.0,3.0,4.0,5.0,2.0,16.0,6.0,4.0,4.0,0.0,0.0
12/03/17,Chievo,Empoli,4.0,0.0,H,13.0,12.0,9.0,4.0,2.0,6.0,16.0,18.0,0.0,1.0,0.0,0.0
12/03/17,Fiorentina,Cagliari,1.0,0.0,H,26.0,12.0,9.0,5.0,8.0,3.0,8.0,8.0,2.0,1.0,0.0,0.0
12/03/17,Inter,Atalanta,7.0,1.0,H,12.0,10.0,8.0,3.0,6.0,7.0,19.0,16.0,3.0,4.0,0.0,0.0
12/03/17,Napoli,Crotone,3.0,0.0,H,15.0,6.0,6.0,2.0,10.0,2.0,10.0,10.0,1.0,3.0,0.0,0.0
12/03/17,Palermo,Roma,0.0,3.0,A,9.0,15.0,3.0,5.0,5.0,4.0,12.0,12.0,2.0,3.0,0.0,0.0
12/03/17,Pescara,Udinese,1.0,3.0,A,12.0,10.0,3.0,6.0,4.0,3.0,12.0,14.0,2.0,3.0,0.0,0.0
12/03/17,Sassuolo,Bologna,0.0,1.0,A,13.0,11.0,5.0,1.0,7.0,7.0,20.0,15.0,3.0,5.0,0.0,0.0
13/03/17,Lazio,Torino,3.0,1.0,H,23.0,6.0,5.0,2.0,6.0,2.0,20.0,11.0,3.0,1.0,0.0,0.0
18/03/17,Milan,Genoa,1.0,0.0,H,20.0,8.0,5.0,2.0,5.0,5.0,7.0,14.0,1.0,2.0,0.0,0.0
18/03/17,Torino,Inter,2.0,2.0,D,17.0,19.0,5.0,4.0,5.0,8.0,19.0,10.0,1.0,0.0,0.0,0.0
19/03/17,Atalanta,Pescara,3.0,0.0,H,18.0,6.0,7.0,1.0,7.0,5.0,19.0,15.0,2.0,2.0,0.0,0.0
19/03/17,Bologna,Chievo,4.0,1.0,H,18.0,11.0,5.0,4.0,8.0,3.0,19.0,16.0,2.0,3.0,0.0,0.0
19/03/17,Cagliari,Lazio,0.0,0.0,D,4.0,14.0,1.0,4.0,3.0,9.0,11.0,14.0,3.0,2.0,0.0,0.0
19/03/17,Crotone,Fiorentina,0.0,1.0,A,11.0,27.0,1.0,10.0,2.0,1.0,16.0,14.0,1.0,1.0,0.0,0.0
19/03/17,Empoli,Napoli,2.0,3.0,A,10.0,11.0,4.0,6.0,2.0,1.0,25.0,16.0,3.0,4.0,0.0,0.0
19/03/17,Roma,Sassuolo,3.0,1.0,H,22.0,9.0,8.0,4.0,11.0,7.0,6.0,9.0,1.0,2.0,0.0,0.0
19/03/17,Sampdoria,Juventus,0.0,1.0,A,10.0,9.0,5.0,5.0,2.0,5.0,6.0,10.0,1.0,1.0,0.0,0.0
19/03/17,Udinese,Palermo,4.0,1.0,H,13.0,6.0,10.0,2.0,5.0,5.0,16.0,20.0,3.0,2.0,0.0,1.0
01/04/17,Roma,Empoli,2.0,0.0,H,20.0,12.0,5.0,3.0,14.0,4.0,17.0,6.0,0.0,1.0,0.0,0.0
01/04/17,Sassuolo,Lazio,1.0,2.0,A,9.0,12.0,3.0,4.0,2.0,3.0,13.0,12.0,2.0,4.0,0.0,0.0
02/04/17,Chievo,Crotone,1.0,2.0,A,16.0,16.0,4.0,7.0,2.0,8.0,9.0,9.0,2.0,2.0,0.0,0.0
02/04/17,Fiorentina,Bologna,1.0,0.0,H,18.0,5.0,6.0,1.0,11.0,1.0,12.0,13.0,3.0,2.0,0.0,0.0
02/04/17,Genoa,Atalanta,0.0,5.0,A,8.0,22.0,4.0,13.0,3.0,7.0,14.0,16.0,3.0,1.0,1.0,0.0
02/04/17,Napoli,Juventus,1.0,1.0,D,17.0,4.0,4.0,1.0,5.0,2.0,11.0,9.0,1.0,0.0,0.0,0.0
02/04/17,Palermo,Cagliari,1.0,3.0,A,14.0,17.0,5.0,9.0,13.0,4.0,13.0,15.0,3.0,1.0,0.0,0.0
02/04/17,Pescara,Milan,1.0,1.0,D,8.0,26.0,3.0,5.0,5.0,7.0,26.0,9.0,5.0,3.0,0.0,0.0
02/04/17,Torino,Udinese,2.0,2.0,D,22.0,8.0,7.0,3.0,13.0,2.0,14.0,16.0,1.0,3.0,0.0,0.0
03/04/17,Inter,Sampdoria,1.0,2.0,A,18.0,11.0,5.0,3.0,16.0,2.0,14.0,12.0,2.0,0.0,0.0,0.0
08/04/17,Atalanta,Sassuolo,1.0,1.0,D,18.0,4.0,7.0,2.0,11.0,2.0,13.0,15.0,3.0,4.0,0.0,0.0
08/04/17,Empoli,Pescara,1.0,1.0,D,14.0,14.0,4.0,4.0,7.0,5.0,15.0,15.0,2.0,3.0,0.0,0.0
08/04/17,Juventus,Chievo,2.0,0.0,H,17.0,10.0,6.0,3.0,10.0,2.0,8.0,12.0,1.0,2.0,0.0,0.0
09/04/17,Bologna,Roma,0.0,3.0,A,13.0,11.0,4.0,5.0,6.0,5.0,14.0,9.0,3.0,2.0,0.0,0.0
09/04/17,Cagliari,Torino,2.0,3.0,A,10.0,13.0,2.0,5.0,5.0,2.0,22.0,13.0,2.0,3.0,0.0,1.0
09/04/17,Crotone,Inter,2.0,1.0,H,12.0,17.0,7.0,4.0,3.0,7.0,15.0,14.0,4.0,2.0,0.0,0.0
09/04/17,Lazio,Napoli,0.0,3.0,A,17.0,12.0,5.0,7.0,3.0,4.0,10.0,7.0,3.0,3.0,0.0,0.0
09/04/17,Milan,Palermo,4.0,0.0,H,14.0,8.0,10.0,2.0,8.0,5.0,10.0,14.0,1.0,2.0,0.0,1.0
09/04/17,Sampdoria,Fiorentina,2.0,2.0,D,10.0,19.0,4.0,4.0,4.0,10.0,19.0,15.0,2.0,1.0,0.0,0.0
09/04/17,Udinese,Genoa,3.0,0.0,H,9.0,13.0,3.0,3.0,7.0,5.0,13.0,13.0,2.0,2.0,0.0,0.0
15/04/17,Cagliari,Chievo,4.0,0.0,H,23.0,16.0,11.0,2.0,1.0,4.0,20.0,16.0,2.0,2.0,0.0,0.0
15/04/17,Fiorentina,Empoli,1.0,2.0,A,18.0,11.0,7.0,5.0,8.0,7.0,17.0,18.0,4.0,5.0,1.0,0.0
15/04/17,Genoa,Lazio,2.0,2.0,D,13.0,21.0,6.0,6.0,7.0,7.0,15.0,13.0,4.0,4.0,0.0,0.0
15/04/17,Inter,Milan,2.0,2.0,D,10.0,14.0,4.0,6.0,2.0,8.0,11.0,10.0,3.0,2.0,0.0,0.0
15/04/17,Napoli,Udinese,3.0,0.0,H,19.0,7.0,6.0,2.0,15.0,2.0,8.0,8.0,0.0,1.0,0.0,0.0
15/04/17,Palermo,Bologna,0.0,0.0,D,16.0,7.0,2.0,4.0,3.0,5.0,14.0,10.0,4.0,2.0,0.0,1.0
15/04/17,Pescara,Juventus,0.0,2.0,A,6.0,14.0,2.0,7.0,2.0,1.0,19.0,12.0,4.0,1.0,0.0,0.0
15/04/17,Roma,Atalanta,1.0,1.0,D,21.0,6.0,5.0,1.0,11.0,3.0,8.0,21.0,2.0,3.0,0.0,0.0
15/04/17,Sassuolo,Sampdoria,2.0,1.0,H,8.0,13.0,3.0,3.0,11.0,6.0,13.0,14.0,3.0,2.0,0.0,0.0
15/04/17,Torino,Crotone,1.0,1.0,D,24.0,8.0,8.0,1.0,11.0,5.0,12.0,12.0,2.0,3.0,0.0,0.0
22/04/17,Atalanta,Bologna,3.0,2.0,H,5.0,11.0,3.0,6.0,3.0,3.0,17.0,19.0,2.0,3.0,0.0,0.0
22/04/17,Fiorentina,Inter,5.0,4.0,H,13.0,10.0,9.0,6.0,7.0,10.0,10.0,11.0,3.0,1.0,0.0,0.0
23/04/17,Chievo,Torino,1.0,3.0,A,13.0,22.0,3.0,5.0,5.0,9.0,12.0,11.0,1.0,1.0,0.0,0.0
23/04/17,Juventus,Genoa,4.0,0.0,H,18.0,11.0,4.0,2.0,4.0,2.0,10.0,13.0,0.0,1.0,0.0,0.0
23/04/17,Lazio,Palermo,6.0,2.0,H,17.0,7.0,7.0,2.0,5.0,2.0,10.0,8.0,1.0,1.0,0.0,0.0
23/04/17,Milan,Empoli,1.0,2.0,A,28.0,11.0,12.0,7.0,10.0,4.0,15.0,17.0,3.0,4.0,0.0,0.0
23/04/17,Sampdoria,Crotone,1.0,2.0,A,10.0,14.0,5.0,6.0,5.0,9.0,9.0,13.0,2.0,3.0,0.0,0.0
23/04/17,Sassuolo,Napoli,2.0,2.0,D,8.0,20.0,4.0,6.0,2.0,9.0,9.0,16.0,3.0,1.0,0.0,0.0
23/04/17,Udinese,Cagliari,2.0,1.0,H,18.0,12.0,5.0,3.0,7.0,2.0,11.0,15.0,1.0,1.0,0.0,0.0
24/04/17,Pescara,Roma,1.0,4.0,A,16.0,23.0,4.0,6.0,9.0,5.0,10.0,12.0,2.0,0.0,0.0,0.0
28/04/17,Atalanta,Juventus,2.0,2.0,D,13.0,16.0,7.0,8.0,7.0,10.0,13.0,9.0,3.0,2.0,0.0,0.0
29/04/17,Torino,Sampdoria,1.0,1.0,D,25.0,7.0,5.0,4.0,4.0,3.0,12.0,9.0,1.0,2.0,0.0,0.0
30/04/17,Bologna,Udinese,4.0,0.0,H,11.0,6.0,6.0,2.0,5.0,10.0,13.0,13.0,1.0,3.0,0.0,0.0
30/04/17,Cagliari,Pescara,1.0,0.0,H,15.0,14.0,4.0,8.0,3.0,5.0,16.0,17.0,1.0,4.0,0.0,0.0
30/04/17,Crotone,Milan,1.0,1.0,D,11.0,13.0,3.0,7.0,6.0,11.0,17.0,14.0,3.0,1.0,0.0,1.0
30/04/17,Empoli,Sassuolo,1.0,3.0,A,18.0,11.0,9.0,6.0,12.0,4.0,11.0,13.0,2.0,3.0,0.0,0.0
30/04/17,Genoa,Chievo,1.0,2.0,A,15.0,8.0,1.0,2.0,3.0,4.0,15.0,16.0,1.0,2.0,0.0,1.0
30/04/17,Inter,Napoli,0.0,1.0,A,14.0,16.0,3.0,4.0,8.0,4.0,9.0,9.0,2.0,2.0,0.0,0.0
30/04/17,Palermo,Fiorentina,2.0,0.0,H,10.0,13.0,2.0,3.0,1.0,9.0,10.0,9.0,2.0,2.0,0.0,1.0
30/04/17,Roma,Lazio,1.0,3.0,A,12.0,14.0,6.0,7.0,8.0,5.0,10.0,10.0,0.0,4.0,1.0,0.0
06/05/17,Juventus,Torino,1.0,1.0,D,22.0,9.0,5.0,2.0,12.0,1.0,15.0,11.0,3.0,2.0,0.0,1.0
06/05/17,Napoli,Cagliari,3.0,1.0,H,28.0,8.0,9.0,3.0,7.0,2.0,4.0,6.0,1.0,0.0,0.0,0.0
07/05/17,Chievo,Palermo,1.0,1.0,D,5.0,15.0,2.0,5.0,5.0,7.0,20.0,20.0,3.0,3.0,0.0,0.0
07/05/17,Empoli,Bologna,3.0,1.0,H,20.0,6.0,8.0,3.0,5.0,1.0,20.0,18.0,1.0,2.0,0.0,0.0
07/05/17,Genoa,Inter,1.0,0.0,H,10.0,11.0,5.0,4.0,4.0,3.0,16.0,26.0,4.0,2.0,0.0,1.0
07/05/17,Lazio,Sampdoria,7.0,3.0,H,19.0,8.0,11.0,7.0,11.0,2.0,13.0,6.0,0.0,1.0,0.0,1.0
07/05/17,Milan,Roma,1.0,4.0,A,13.0,24.0,2.0,10.0,9.0,7.0,12.0,9.0,4.0,1.0,1.0,0.0
07/05/17,Pescara,Crotone,0.0,1.0,A,10.0,13.0,2.0,3.0,5.0,6.0,15.0,21.0,3.0,2.0,1.0,0.0
07/05/17,Sassuolo,Fiorentina,2.0,2.0,D,12.0,13.0,8.0,6.0,10.0,6.0,16.0,19.0,5.0,2.0,0.0,1.0
07/05/17,Udinese,Atalanta,1.0,1.0,D,12.0,9.0,5.0,4.0,3.0,5.0,15.0,19.0,4.0,3.0,0.0,0.0
13/05/17,Atalanta,Milan,1.0,1.0,D,14.0,13.0,7.0,4.0,10.0,5.0,11.0,8.0,2.0,1.0,0.0,0.0
13/05/17,Fiorentina,Lazio,3.0,2.0,H,18.0,14.0,9.0,5.0,4.0,6.0,14.0,17.0,2.0,3.0,0.0,0.0
14/05/17,Bologna,Pescara,3.0,1.0,H,15.0,15.0,7.0,4.0,9.0,5.0,9.0,13.0,2.0,2.0,0.0,0.0
14/05/17,Cagliari,Empoli,3.0,2.0,H,15.0,12.0,6.0,3.0,1.0,5.0,17.0,11.0,2.0,2.0,0.0,0.0
14/05/17,Crotone,Udinese,1.0,0.0,H,11.0,13.0,7.0,4.0,4.0,8.0,13.0,10.0,2.0,2.0,0.0,0.0
14/05/17,Inter,Sassuolo,1.0,2.0,A,23.0,12.0,7.0,4.0,15.0,2.0,13.0,13.0,3.0,1.0,0.0,0.0
14/05/17,Palermo,Genoa,1.0,0.0,H,10.0,13.0,3.0,3.0,3.0,9.0,18.0,18.0,1.0,1.0,0.0,0.0
14/05/17,Roma,Juventus,3.0,1.0,H,14.0,16.0,7.0,5.0,5.0,6.0,9.0,6.0,3.0,2.0,0.0,0.0
14/05/17,Sampdoria,Chievo,1.0,1.0,D,12.0,7.0,3.0,1.0,5.0,1.0,17.0,14.0,2.0,4.0,0.0,0.0
14/05/17,Torino,Napoli,0.0,5.0,A,10.0,15.0,1.0,6.0,2.0,7.0,12.0,9.0,2.0,1.0,0.0,0.0
20/05/17,Chievo,Roma,3.0,5.0,A,11.0,19.0,4.0,11.0,3.0,6.0,11.0,11.0,2.0,0.0,0.0,0.0
20/05/17,Napoli,Fiorentina,4.0,1.0,H,19.0,14.0,9.0,5.0,5.0,6.0,10.0,8.0,2.0,1.0,0.0,0.0
21/05/17,Empoli,Atalanta,0.0,1.0,A,8.0,13.0,3.0,5.0,6.0,5.0,16.0,17.0,3.0,2.0,0.0,0.0
21/05/17,Genoa,Torino,2.0,1.0,H,8.0,4.0,4.0,1.0,4.0,5.0,17.0,20.0,2.0,5.0,0.0,0.0
21/05/17,Juventus,Crotone,3.0,0.0,H,19.0,9.0,7.0,2.0,9.0,2.0,13.0,14.0,1.0,1.0,0.0,0.0
21/05/17,Lazio,Inter,1.0,3.0,A,7.0,9.0,1.0,3.0,6.0,6.0,18.0,14.0,2.0,2.0,2.0,0.0
21/05/17,Milan,Bologna,3.0,0.0,H,23.0,8.0,6.0,0.0,10.0,3.0,9.0,8.0,2.0,2.0,0.0,0.0
21/05/17,Sassuolo,Cagliari,6.0,2.0,H,13.0,14.0,8.0,6.0,4.0,10.0,13.0,22.0,1.0,5.0,0.0,0.0
21/05/17,Udinese,Sampdoria,1.0,1.0,D,12.0,8.0,3.0,4.0,6.0,5.0,9.0,11.0,1.0,2.0,2.0,1.0
22/05/17,Pescara,Palermo,2.0,0.0,H,12.0,12.0,4.0,3.0,2.0,2.0,18.0,10.0,2.0,0.0,0.0,0.0
27/05/17,Atalanta,Chievo,1.0,0.0,H,13.0,6.0,6.0,3.0,6.0,5.0,15.0,8.0,1.0,0.0,0.0,0.0
27/05/17,Bologna,Juventus,1.0,2.0,A,8.0,17.0,2.0,7.0,3.0,10.0,17.0,8.0,3.0,1.0,0.0,0.0
28/05/17,Cagliari,Milan,2.0,1.0,H,17.0,18.0,9.0,7.0,6.0,6.0,16.0,13.0,3.0,1.0,0.0,1.0
28/05/17,Crotone,Lazio,3.0,1.0,H,11.0,9.0,5.0,3.0,3.0,5.0,13.0,13.0,3.0,3.0,0.0,1.0
28/05/17,Fiorentina,Pescara,2.0,2.0,D,24.0,15.0,8.0,6.0,6.0,10.0,15.0,13.0,2.0,1.0,1.0,0.0
28/05/17,Inter,Udinese,5.0,2.0,H,17.0,17.0,6.0,4.0,6.0,7.0,15.0,1.0,2.0,1.0,0.0,0.0
28/05/17,Palermo,Empoli,2.0,1.0,H,10.0,17.0,5.0,4.0,0.0,7.0,18.0,16.0,3.0,4.0,0.0,0.0
28/05/17,Roma,Genoa,3.0,2.0,H,24.0,13.0,7.0,4.0,6.0,2.0,8.0,14.0,2.0,0.0,0.0,0.0
28/05/17,Sampdoria,Napoli,2.0,4.0,A,12.0,22.0,2.0,7.0,5.0,10.0,9.0,8.0,1.0,0.0,0.0,0.0
28/05/17,Torino,Sassuolo,5.0,3.0,H,16.0,21.0,9.0,7.0,6.0,10.0,16.0,6.0,2.0,0.0,0.0,0.0
19/08/17,Juventus,Cagliari,3.0,0.0,H,17.0,5.0,7.0,2.0,4.0,1.0,13.0,11.0,1.0,0.0,0.0,0.0
19/08/17,Verona,Napoli,1.0,3.0,A,12.0,22.0,4.0,12.0,3.0,6.0,7.0,9.0,2.0,2.0,0.0,1.0
20/08/17,Atalanta,Roma,0.0,1.0,A,14.0,6.0,6.0,1.0,4.0,1.0,14.0,16.0,1.0,2.0,0.0,0.0
20/08/17,Bologna,Torino,1.0,1.0,D,13.0,9.0,3.0,3.0,0.0,8.0,18.0,10.0,2.0,1.0,0.0,0.0
20/08/17,Crotone,Milan,0.0,3.0,A,6.0,19.0,2.0,10.0,2.0,9.0,9.0,14.0,1.0,3.0,1.0,0.0
20/08/17,Inter,Fiorentina,3.0,0.0,H,16.0,15.0,6.0,3.0,9.0,7.0,7.0,13.0,0.0,1.0,0.0,0.0
20/08/17,Lazio,Spal,0.0,0.0,D,23.0,9.0,13.0,2.0,9.0,5.0,20.0,4.0,2.0,2.0,0.0,0.0
20/08/17,Sampdoria,Benevento,2.0,1.0,H,16.0,18.0,6.0,7.0,6.0,7.0,10.0,10.0,1.0,2.0,0.0,0.0
20/08/17,Sassuolo,Genoa,0.0,0.0,D,14.0,12.0,3.0,4.0,2.0,5.0,16.0,28.0,2.0,3.0,0.0,0.0
20/08/17,Udinese,Chievo,1.0,2.0,A,18.0,10.0,5.0,3.0,5.0,4.0,11.0,10.0,2.0,2.0,0.0,0.0
26/08/17,Benevento,Bologna,0.0,1.0,A,15.0,14.0,5.0,4.0,6.0,2.0,10.0,13.0,1.0,3.0,0.0,0.0
26/08/17,Genoa,Juventus,2.0,4.0,A,9.0,17.0,3.0,7.0,1.0,4.0,13.0,8.0,4.0,3.0,0.0,0.0
